,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
32,"Montenegro, Republic of",2000,764 381,,..,..,..,..,..,..,..,..,,..,0.1,,,,,,,,,,,,,,,,,,,,,,,,
33,Netherlands,2000,2 839 000 000,524 000 000,12 673,10 873,(E) 171 953,(E) 156 553,228.0,398.3,73.2,76.9,,..,0.6,36.3,,,,,,,,,,,,,,,,,,,,,,,
34,New Zealand,2000,..,326 232 217,11 524,7 900,..,..,(E) 316.2,..,119.8,222.1,..,640.5,..,,,,,,,,,,,,,,,,,,,,,,,,
35,Norway,2000,1 271 429 804,553 261 767,12 003,8 440,58 667,55 314,(B) 106.7,412.4,75.9,70.4,4 293 971 924,190.1,0.7,37.6,,,,,,,,,,,,,,,,,,,,,,,
36,Poland,2000,(B) 1 217 625 630,(B) 448 625 181,77 932,57 331,(BE) 213 465,(BE) 189 373,(B) 876.8,261.1,164.5,156.6,,..,(B) 0.7,24.1,,,,,,,,,,,,,,,,,,,,,,,
37,Portugal,2000,(B) 1 363 000 000,128 000 000,61 553,44 159,(E) 98 038,(E) 94 204,(B) 247.2,324.2,180.5,148.5,,..,(B) 1.1,44.9,,,,,,,,,,,,,,,,,,,,,,,
38,Romania,2000,778 530 223,..,8 814,7 555,,,974.3,123.8,111.3,253.7,,..,1.9,15.0,,,,,,,,,,,,,,,,,,,,,,,
39,Russian Federation,2000,5 223 219 127,,208 995,157 596,340 650,173 596,9 017.1,..,201.9,728.4,,,1.9,..,,,,,,,,,,,,,,,,,,,,,,,
40,"Serbia, Republic of",2000,(B) 64 487 599,(B) 24 668 688,17 658,15 076,,,520.8,..,139.4,..,,,(B) 0.7,21.1,,,,,,,,,,,,,,,,,,,,,,,
41,Slovak Republic,2000,281 000 000,67 000 000,10 722,7 884,35 234,32 364,1 301.1,236.5,120.3,..,,,0.9,25.9,,,,,,,,,,,,,,,,,,,,,,,
42,Slovenia,2000,388 000 000,79 000 000,11 887,8 469,24 532,23 827,236.3,426.4,157.4,173.9,,657.7,2.1,37.1,,,,,,,,,,,,,,,,,,,,,,,
43,Spain,2000,6 632 000 000,,155 557,101 729,(B) 350 407,(B) 330 263,281.4,430.1,142.4,151.2,,348.5,1.0,38.6,,,,,,,,,,,,,,,,,,,,,,,
44,Sweden,2000,1 502 030 571,747 108 064,22 623,15 770,(B) 121 516,(B) 113 273,(B) 211.7,438.5,66.6,80.7,15 838 454 161,(B) 263.5,0.5,34.3,,,,,,,,,,,,,,,,,,,,,,,
45,Switzerland,2000,4 195 929 897,765 230 789,30 650,23 737,93 119,80 499,89.2,493.4,82.4,59.1,,199.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
46,Turkey,2000,1 074 697 638,113 063 141,142 261,75 991,191 513,185 681,818.8,69.9,..,126.6,,..,0.4,,,,,,,,,,,,,,,,,,,,,,,,
47,United Kingdom,2000,10 438 063 987,5 118 949 959,335 003,242 117,731 572,685 066,110.7,426.0,60.8,74.1,..,286.1,0.6,35.0,,,,,,,,,,,,,,,,,,,,,,,
48,United States,2000,72 682 900 433,25 946 969 697,(E) 3 231 000,(E) 2 108 000,(B) 4 379 857,(B) 4 353 880,634.4,453.4,148.7,167.6,311 255 411 255,431.2,0.7,40.5,,,,,,,,,,,,,,,,,,,,,,,
49,Chile,2000,,233 379 649,48 356,(B) 30 772,,,,..,143.9,218.2,,..,,,,,,,,,,,,,,,,,,,,,,,,,
50,Argentina,2000,,,..,..,..,25 464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Bosnia-Herzegovina,2000,,,..,..,,,..,..,..,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
52,Israel,2000,,,42 164,20 660,,,,..,82.0,..,,274.9,,31.0,,,,,,,,,,,,,,,,,,,,,,,
53,Kazakhstan,2000,,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Liechtenstein,2000,,,156,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,North Macedonia,2000,,,2 502,1 692,(E) 6 695,(E) 6 519,345.4,147.4,79.6,259.3,,13.8,,28.7,,,,,,,,,,,,,,,,,,,,,,,
56,Ukraine,2000,,,41 821,33 339,,,6 968.0,,105.4,861.0,,..,,,,,,,,,,,,,,,,,,,,,,,,,
57,Uzbekistan,2000,,,13 806,..,,23 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"""Montenegro, Republic of""",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"""Serbia, Republic of""",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Colombia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Serbia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62, United Kingdom,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Northern Ireland,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Albania,2001,109 000 161,5 705 714,547,400,5 508,(E) 5 370,574.5,..,97.1,393.9,67 409 940,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
65,Armenia,2001,..,..,1 495,1 021,1 725,1 678,838.8,,77.7,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
66,Australia,2001,3 628 905 871,,29 066,,266 577,254 427,747.0,506.7,81.6,204.1,,521.4,0.9,30.5,,,,,,,,,,,,,,,,,,,,,,,
67,Austria,2001,1 711 000 000,520 000 000,57 223,43 073,,,228.2,509.4,119.1,101.5,,330.7,0.8,32.3,,,,,,,,,,,,,,,,,,,,,,,
68,Azerbaijan,2001,56 354 916,15 587 530,2 787,1 985,9 979,9 442,..,42.3,68.9,456.1,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
69,Belarus,2001,..,,7 997,6 329,,,7 396.5,..,160.7,495.4,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
70,Belgium,2001,1 156 000 000,62 000 000,66 780,47 444,129 506,121 470,293.6,460.8,144.5,106.9,..,386.4,0.4,26.5,,,,,,,,,,,,,,,,,,,,,,,
71,Bulgaria,2001,..,..,8 995,6 709,18 697,,962.7,260.5,126.2,395.1,..,,..,7.1,,,,,,,,,,,,,,,,,,,,,,,
72,Canada,2001,4 868 392 587,5 292 420 855,219 300,151 438,482 553,481 000,..,466.1,88.9,200.0,,421.9,0.6,46.0,,,,,,,,,,,,,,,,,,,,,,,
73,China,2001,28 898 877 672,,..,..,,,2 000.4,,,189.8,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
74,Croatia,2001,327 658 551,131 624 663,22 740,15 656,,,(B) 473.9,278.0,150.5,189.8,,662.0,1.3,29.8,,,,,,,,,,,,,,,,,,,,,,,
75,Czech Republic,2001,704 986 288,271 629 661,35 010,26 027,(E) 81 377,(E) 74 078,824.1,336.6,130.6,188.0,,604.2,0.9,30.8,,,,,,,,,,,,,,,,,,,,,,,
76,Denmark,2001,956 764 445,647 728 188,8 896,6 861,69 107,63 386,106.5,346.0,80.4,73.2,,284.5,0.5,32.9,,,,,,,,,,,,,,,,,,,,,,,
77,Estonia,2001,37 000 000,15 000 000,2 642,1 888,,,(B) 2 114.2,293.4,143.4,314.3,70 686 283,1 044.5,0.5,19.1,,,,,,,,,,,,,,,,,,,,,,,
78,Finland,2001,(B) 715 000 000,543 000 000,8 844,6 451,67 982,64 700,312.2,411.5,83.5,91.8,3 552 000 000,367.9,(B) 0.5,31.2,,,,,,,,,,,,,,,,,,,,,,,
79,France,2001,13 516 974 507,221 000 000,161 665,116 745,855 098,770 918,194.7,462.5,133.0,97.4,195 588 691 165,391.2,0.9,31.9,,,,,,,,,,,,,,,,,,,,,,,
80,Georgia,2001,..,9 158 496,2 926,1 937,5 165,4 764,2 219.6,61.7,139.0,358.4,,,..,,,,,,,,,,,,,,,,,,,,,,,,
81,Germany,2001,17 883 000 000,,501 752,375 345,997 054,921 300,229.1,531.5,84.7,87.1,..,350.9,0.8,36.7,,,,,,,,,,,,,,,,,,,,,,,
82,Greece,2001,1 908 000 000,,28 216,19 671,(E) 42 880,(E) 41 083,(E) 108.6,315.2,173.1,145.0,,,1.3,35.9,,,,,,,,,,,,,,,,,,,,,,,
83,Hungary,2001,471 896 259,..,25 388,18 505,74 511,64 506,(B) 602.7,232.1,121.6,173.8,,613.9,0.8,30.9,,,,,,,,,,,,,,,,,,,,,,,
84,Iceland,2001,109 188 715,23 235 780,1 302,863,(E) 4 458,(E) 4 458,78.0,558.0,84.2,77.4,(M) ..,291.4,1.2,24.3,,,,,,,,,,,,,,,,,,,,,,,
85,India,2001,..,..,..,405 637,2 903 900,2 413 000,..,,75.2,193.5,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
86,Ireland,2001,1 314 127 938,132 000 000,10 633,6 909,,,118.2,358.2,106.3,99.6,528 834 828,346.3,1.1,44.1,,,,,,,,,,,,,,,,,,,,,,,
87,Italy,2001,9 464 000 000,5 506 000 000,380 382,263 100,860 028,813 276,189.8,583.4,124.5,101.4,,,0.7,28.1,,,,,,,,,,,,,,,,,,,,,,,
88,Japan,2001,77 156 360 106,19 840 516 920,1 189 796,947 253,1 339 695,954 293,77.9,412.4,79.2,61.2,,226.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,
89,Korea,2001,10 269 745 597,1 412 149 494,394 636,260 579,326 676,267 525,185.1,170.7,170.9,147.9,..,445.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,
90,Latvia,2001,29 000 000,25 000 000,6 369,4 766,,,3 240.7,250.8,221.2,301.1,230 582 469,1 005.0,0.4,13.6,,,,,,,,,,,,,,,,,,,,,,,
91,Lithuania,2001,95 000 000,74 000 000,7 809,5 972,..,..,1 699.4,321.7,203.4,271.4,..,..,0.7,17.4,,,,,,,,,,,,,,,,,,,,,,,
92,Luxembourg,2001,259 275 272,30 853 951,1 248,774,,,(E) 457.1,618.5,158.5,239.4,,24.8,1.1,34.9,,,,,,,,,,,,,,,,,,,,,,,
93,Malta,2001,4 401 961,10 319 836,1 231,13 372,..,..,,497.2,40.7,..,(M) ..,..,0.1,36.3,,,,,,,,,,,,,,,,,,,,,,,
94,Mexico,2001,1 536 225 894,511 143 013,43 823,57 428,,,315.2,113.2,,142.6,,..,0.2,26.3,,,,,,,,,,,,,,,,,,,,,,,
95,Moldova,2001,2 951 286,6 162 980,3 810,2 765,,,2 036.6,87.9,144.0,480.3,,431.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
96,"Montenegro, Republic of",2001,274 052,,..,..,349,134,111.2,..,..,..,,..,0.0,,,,,,,,,,,,,,,,,,,,,,,,
97,Netherlands,2001,3 042 000 000,549 000 000,12 112,10 456,(E) 172 583,(E) 157 083,219.6,407.5,67.5,75.0,,..,0.6,34.3,,,,,,,,,,,,,,,,,,,,,,,
98,New Zealand,2001,..,340 018 329,12 932,8 940,..,..,(B) 400.9,..,117.3,224.6,..,658.0,..,,,,,,,,,,,,,,,,,,,,,,,,
99,Norway,2001,1 218 054 641,(B) 608 157 636,11 797,8 244,59 735,56 463,108.6,415.0,60.9,70.5,4 555 529 327,191.5,0.6,36.4,,,,,,,,,,,,,,,,,,,,,,,
100,Poland,2001,1 206 938 809,665 831 541,73 728,53 799,(E) 210 206,(E) 187 737,772.6,274.6,144.7,140.4,,..,0.6,24.1,,,,,,,,,,,,,,,,,,,,,,,
101,Portugal,2001,2 104 000 000,229 000 000,58 510,42 521,(E) 98 908,(E) 95 009,266.4,335.6,161.3,146.8,,..,1.5,41.1,,,,,,,,,,,,,,,,,,,,,,,
102,Romania,2001,961 168 781,341 407 151,8 424,7 244,,,1 015.5,130.2,111.2,285.9,,..,2.1,15.0,,,,,,,,,,,,,,,,,,,,,,,
103,Russian Federation,2001,5 707 264 875,,218 706,164 403,329 817,171 916,8 067.0,..,211.8,638.1,,,1.7,..,,,,,,,,,,,,,,,,,,,,,,,
104,"Serbia, Republic of",2001,90 577 912,61 316 350,21 146,11 562,,,292.0,..,169.7,..,,,0.6,12.9,,,,,,,,,,,,,,,,,,,,,,,
105,Slovak Republic,2001,371 000 000,68 000 000,11 464,8 181,35 114,32 309,1 202.4,240.4,116.2,249.7,,,1.1,27.2,,,,,,,,,,,,,,,,,,,,,,,
106,Slovenia,2001,299 000 000,66 000 000,12 951,9 199,24 909,24 194,228.2,436.2,139.6,176.6,,653.2,1.4,34.0,,,,,,,,,,,,,,,,,,,,,,,
107,Spain,2001,8 014 000 000,,155 116,100 393,357 348,336 520,288.5,444.3,135.1,150.7,,346.7,1.1,38.5,,,,,,,,,,,,,,,,,,,,,,,
108,Sweden,2001,1 564 225 288,754 994 220,22 913,15 796,123 196,114 464,221.6,449.5,65.5,87.2,15 420 227 535,289.7,0.6,29.8,,,,,,,,,,,,,,,,,,,,,,,
109,Switzerland,2001,4 409 427 966,1 410 222 458,30 704,23 896,94 410,81 109,89.4,502.1,75.2,56.5,,195.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,
110,Turkey,2001,1 457 640 653,103 448 276,120 589,66 243,173 779,168 211,1 003.7,70.6,..,165.1,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
111,United Kingdom,2001,11 805 756 553,(B) 5 150 345 715,326 451,236 461,745 408,697 936,111.7,437.0,60.9,74.4,..,296.9,0.6,37.6,,,,,,,,,,,,,,,,,,,,,,,
112,United States,2001,80 338 320 679,26 548 682 448,(E) 3 075 000,(E) 2 041 000,4 380 926,4 355 728,627.3,452.8,148.1,162.5,331 174 631 532,425.2,0.7,42.5,,,,,,,,,,,,,,,,,,,,,,,
113,Chile,2001,,178 374 202,46 906,29 714,,,,..,130.9,226.4,,..,,,,,,,,,,,,,,,,,,,,,,,,,
114,Argentina,2001,,,..,..,..,25 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Bosnia-Herzegovina,2001,,,..,..,,,..,..,..,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,
116,Israel,2001,,,38 741,18 634,,,,..,87.7,..,,287.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,
117,Kazakhstan,2001,,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Liechtenstein,2001,,,171,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,North Macedonia,2001,,,1 937,1 300,(E) 6 470,(E) 6 337,(B) 968.6,151.7,52.4,254.7,,103.5,,29.1,,,,,,,,,,,,,,,,,,,,,,,
120,Ukraine,2001,,,44 180,34 541,,,5 835.3,,123.0,749.6,,..,,,,,,,,,,,,,,,,,,,,,,,,,
121,Uzbekistan,2001,,,13 963,..,,24 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"""Montenegro, Republic of""",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"""Serbia, Republic of""",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Colombia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Serbia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126, United Kingdom,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Northern Ireland,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Albania,2002,70 095 912,6 824 432,478,328,6 188,(E) 6 065,546.4,..,81.9,406.9,65 448 043,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
129,Armenia,2002,..,..,1 448,1 002,1 861,1 813,701.5,,77.5,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
130,Australia,2002,4 092 838 444,,29 483,,272 525,260 519,715.1,514.0,77.6,185.8,,469.0,0.9,30.5,,,,,,,,,,,,,,,,,,,,,,,
131,Austria,2002,(B) 1 724 000 000,(B) 294 000 000,57 640,43 175,,,213.5,517.4,118.3,102.3,,313.4,(B) 0.8,31.1,,,,,,,,,,,,,,,,,,,,,,,
132,Azerbaijan,2002,71 817 193,15 233 950,3 128,2 193,10 187,9 603,..,43.0,78.6,469.4,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
133,Belarus,2002,..,,9 200,7 204,,,6 709.6,..,175.2,452.6,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
134,Belgium,2002,1 374 000 000,68 000 000,66 342,47 619,132 220,123 960,272.7,463.3,130.9,97.7,..,358.7,0.5,28.0,,,,,,,,,,,,,,,,,,,,,,,
135,Bulgaria,2002,..,..,9 059,6 769,(B) 19 616,,871.1,277.4,122.4,355.4,525 856 762,,..,8.1,,,,,,,,,,,,,,,,,,,,,,,
136,Canada,2002,4 436 201 780,5 306 851 902,225 586,156 415,494 596,493 000,..,460.6,93.1,210.0,,417.8,0.6,48.4,,,,,,,,,,,,,,,,,,,,,,,
137,China,2002,..,,..,..,,,1 965.3,,,188.0,,,..,,,,,,,,,,,,,,,,,,,,,,,,
138,Croatia,2002,653 734 082,171 055 472,24 550,17 071,,,448.1,289.2,145.7,174.7,,623.5,2.3,32.9,,,,,,,,,,,,,,,,,,,,,,,
139,Czech Republic,2002,1 008 726 241,280 122 408,35 820,26 586,(E) 81 555,(E) 74 958,762.4,346.2,140.3,161.7,,525.5,1.2,31.1,,,,,,,,,,,,,,,,,,,,,,,
140,Denmark,2002,877 599 085,674 113 451,9 254,7 126,69 227,63 473,101.1,348.4,86.1,68.5,,268.4,0.5,36.1,,,,,,,,,,,,,,,,,,,,,,,
141,Estonia,2002,65 000 000,16 000 000,3 091,2 164,,,1 910.3,290.5,161.7,282.2,83 276 878,928.2,0.8,21.5,,,,,,,,,,,,,,,,,,,,,,,
142,Finland,2002,749 000 000,634 000 000,8 571,6 196,69 318,66 000,297.3,415.5,79.8,86.0,3 695 000 000,347.2,0.5,34.6,,,,,,,,,,,,,,,,,,,,,,,
143,France,2002,13 544 005 530,233 000 000,145 081,105 470,863 412,777 226,177.5,468.1,123.9,89.3,196 310 725 025,364.9,0.9,31.2,,,,,,,,,,,,,,,,,,,,,,,
144,Georgia,2002,83 972 781,7 721 635,3 024,2 011,5 321,4 920,2 329.7,63.3,129.4,356.7,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,
145,Germany,2002,19 842 000 000,,483 255,362 054,1 001 866,930 500,212.1,538.1,82.9,80.4,..,330.7,0.9,36.6,,,,,,,,,,,,,,,,,,,,,,,
146,Greece,2002,2 675 000 000,,24 093,16 809,(E) 43 647,(E) 41 811,(E) 97.2,334.4,149.9,129.6,,,1.6,37.3,,,,,,,,,,,,,,,,,,,,,,,
147,Hungary,2002,567 338 978,..,27 407,19 686,75 233,64 702,465.6,244.4,140.7,147.2,,492.2,0.8,34.2,,,,,,,,,,,,,,,,,,,,,,,
148,Iceland,2002,123 186 943,24 015 537,1 514,1 007,(E) 4 583,(E) 4 583,70.8,556.5,100.9,68.4,(M) ..,268.3,1.2,23.7,,,,,,,,,,,,,,,,,,,,,,,
149,India,2002,..,..,..,407 497,3 330 000,2 815 000,..,,77.4,190.6,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
150,Ireland,2002,1 581 516 434,141 000 000,9 582,6 625,,,115.7,368.3,95.6,86.2,633 988 006,282.0,1.2,42.8,,,,,,,,,,,,,,,,,,,,,,,
151,Italy,2002,(B) 10 612 000 000,5 896 000 000,385 471,265 402,854 634,808 678,177.4,590.7,122.3,94.6,,,(B) 0.8,28.1,,,,,,,,,,,,,,,,,,,,,,,
152,Japan,2002,69 000 050 816,17 768 892 601,1 176 425,936 950,1 337 651,955 412,81.2,420.1,75.7,62.9,,235.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,
